,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
0,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,24/09/1997,12,HV,"Turf""B""",1200,GF,2,11,80,T P Wong,K S Yu,8.6,121,1146,1.17.60,043
1,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,06/09/1997,01,HV,"Turf""A""",1200,GF,2,10,73,T P Wong,K S Yu,4.4,111,1145,1.11.40,007
2,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,11/06/1997,01,HV,"Turf""C""",1000,G,3,3,67,T P Wong,D Whyte,3,132,1167,0.58.90,583
3,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,21/05/1997,02,ST,AWT,1150,NW,3,5,65,T P Wong,L F Chung,6.9,120,1157,1.08.40,539
4,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,22/01/1997,02,HV,"Turf""B+2""",1200,GF,3,6,62,T P Wong,L F Chung,11,118,--,1.11.00,285
5,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,29/12/1996,07,ST,"Turf""B(N)""",1400,GF,3,6,62,T P Wong,C W Choi,6.6,125,--,1.24.00,232
6,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,30/11/1996,01,HV,"Turf""A""",1200,GF,4,7,50,T P Wong,W L Ho,3.1,124,--,1.11.40,183
7,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,12/10/1996,05,ST,"Turf""B""",1400,GF,4,8,50,T P Wong,D Whyte,5.8,129,--,1.24.80,081
8,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,25/05/1996,03,ST,"Turf""C""",1600,Y,3,13,52,T P Wong,C W Choi,36,116,--,1.42.70,512
9,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,28/04/1996,10,ST,"Turf""D""",1600,GF,4,5,54,T P Wong,L F Chung,17,128,--,1.39.80,458
10,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,07/02/1996,09,HV,"Turf""C""",1200,GF,4,3,55,T P Wong,C W Choi,3.8,136,--,1.13.10,289
11,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,16/12/1995,04,ST,"Turf""B(N)""",1400,G,3,1,55,T P Wong,C W Choi,25,118,--,1.25.80,195
12,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,25/03/1995,03,ST,"Turf""D""",1000,GY,GRIFFIN,10,--,T P Wong,C W Choi,15,128,--,1.00.60,364
13,CARRYONNINETYSEVEN (BM001),IRE,,Bay , Gelding,PPG,1395673,Thatching,More Candy,Ballad Rock,01/01/1995,02,ST,"Turf""B""",1000,GF,GRIFFIN,7,--,T P Wong,C W Choi,28,128,--,1.00.40,206
14,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,13/06/1999,11,ST,"Turf""B""",1600,GF,5,13,29,B Hutchison,F Sanchez,27,126,1023,1.38.90,607
15,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,26/05/1999,11,HV,"Turf""B""",1650,GF,5,5,30,B Hutchison,F Sanchez,19,118,1012,1.44.40,574
16,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,08/05/1999,10,ST,"Turf""A""",1800,Y,5,12,30,B Hutchison,A Munro,20,125,1015,1.53.90,527
17,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,24/04/1999,01,ST,"Turf""B""",1800,GF,6,3,21,B Hutchison,F Sanchez,10,132,1002,1.50.80,502
