,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
0,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,26/03/2000,11,ST,"Turf""A+2""",1400,GF,4,10,50,A T Millard,J Quinn,7.9,128,1149,1.23.80,451
1,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,20/02/2000,04,ST,"Turf""C""",1400,G,4,6,50,A T Millard,J Quinn,15,129,1150,1.23.30,365
2,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,02/02/2000,04,HV,"Turf""B""",1200,GF,4,3,50,A T Millard,G Boss,3.5,122,1154,1.11.90,335
3,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,31/12/1999,02,HV,"Turf""B""",1200,GF,4,1,48,A T Millard,G Boss,4.6,120,1127,1.10.30,245
4,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,27/11/1999,07,ST,"Turf""B+2""",1400,GF,4,4,50,A T Millard,G Boss,7.8,123,1117,1.24.20,183
5,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,06/11/1999,12,ST,"Turf""B""",1400,GF,4,4,51,A T Millard,G Boss,5.7,125,1121,1.24.30,133
6,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,16/10/1999,03,ST,"Turf""C""",1400,GF,4,6,51,A T Millard,D Whyte,3.6,128,1119,1.23.00,092
7,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,05/09/1999,WV,ST,"Turf""A""",1400,G,4,--,51,A T Millard,F Coetzee,--,127,--,--,006
8,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,02/06/1999,04,HV,"Turf""C""",1650,GF,3,6,59,L Fownes,K C Tsang,6.3,118,1110,1.42.20,586
9,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,24/04/1999,08,ST,AWT,1650,NW,3,11,61,L Fownes,W Woods,24,125,1121,1.42.50,506
