,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
0,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,18/01/2009,WV,ST,"Turf""A""",1600,G,4,--,41,A Schutz,W M Lai,--,112,--,--,314
1,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,28/12/2008,14,ST,"Turf""A+3""",2000,GF,4,10,44,A Schutz,S K Sit,72,116,1239,2.07.32,259
2,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,30/11/2008,10,ST,"Turf""C""",1800,GF,4,10,47,A Schutz,K T Yeung,46,115,1220,1.49.87,194
3,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,16/11/2008,13,ST,"Turf""A""",2000,G,4,6,49,A Schutz,W C Marwing,25,127,1216,2.05.73,156
4,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,02/11/2008,09,ST,"Turf""C""",1800,G,4,9,49,A Schutz,W C Marwing,23,123,1226,1.50.40,128
5,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,01/07/2008,09,ST,"Turf""B+2""",1800,GY,4,1,55,J Moore,D Beadman,4.8,129,1222,1.50.60,717
6,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,15/06/2008,06,ST,"Turf""C+3""",1600,Y,4,9,57,J Moore,D Beadman,11,130,1238,1.37.90,675
7,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,25/05/2008,04,ST,"Turf""A""",2000,G,4,14,57,J Moore,D Beadman,23,129,1215,2.04.40,620
8,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,01/05/2008,10,ST,"Turf""A+3""",1600,G,4,5,59,J Moore,G Boss,35,131,1223,1.36.60,564
9,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,30/03/2008,11,ST,"Turf""B+2""",1800,G,4,2,59,J Moore,Z Purton,6.8,132,1205,1.49.20,496
10,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,09/03/2008,03,ST,"Turf""C+3""",1800,G,4,11,58,J Moore,D Beadman,30,131,1208,1.50.70,451
11,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,13/02/2008,10,HV,"Turf""A""",1650,G,3,10,61,J Moore,E Wilson,62,115,1202,1.43.50,388
12,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,25/11/2007,10,ST,"Turf""C""",1800,GF,3,12,65,J Moore,Z Purton,99,121,1225,1.49.30,194
13,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,17/11/2007,13,ST,"Turf""A+3""",1400,GF,3,12,68,J Moore,S K Sit,91,121,1238,1.23.40,174
14,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,28/10/2007,12,HV,"Turf""A""",1650,GF,3,8,69,J Moore,D Beadman,14,121,1237,1.41.70,119
15,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,25/04/2007,10,HV,"Turf""C""",1650,GY,3,4,74,J Moore,A Delpech,16,127,1286,1.46.30,549
16,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,18/03/2007,05,ST,"Turf""B+2""",1400,G,3,2,75,J Moore,D Beadman,28,128,1262,1.23.40,462
17,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,20/02/2007,WV,ST,"Turf""C""",1600,G,3,--,75,J Moore,C K Tong,--,120,--,--,394
18,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,28/01/2007,09,ST,"Turf""A""",1600,GF,3,14,76,J Moore,C Soumillon,18,130,1231,1.37.10,347
19,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,14/01/2007,07,ST,"Turf""C""",1600,GF,3,4,76,J Moore,C Soumillon,7,127,1239,1.35.80,310
20,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,01/01/2007,03,ST,"Turf""A""",1600,GF,3,10,76,J Moore,C Soumillon,12,129,1232,1.34.90,280
21,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,10/12/2006,10,ST,"Turf""A""",1800,GF,3,2,78,J Moore,C Soumillon,9.6,131,1242,1.49.60,219
22,HOLIGAN (H003),AUS,,Brown , Gelding,PP,215750,Umatilla,Sandbagger,Danehill,26/11/2006,13,ST,"Turf""C+3""",1400,GF,3,5,78,J Moore,M Nunes,72,130,1244,1.23.30,191
