,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
0,LEGEND OF COLOUR (K003),NZ,,Brown , Gelding,PP,1514750,Kaapstad,Nuance,Star Way,17/05/2009,01,ST,"Turf""C+3""",1600,GF,2,9,100,P O'Sullivan,Z Purton,7.7,133,1216,1.34.82,621
1,LEGEND OF COLOUR (K003),NZ,,Brown , Gelding,PP,1514750,Kaapstad,Nuance,Star Way,22/03/2009,13,ST,"Turf""A+3""",2000,G,HKG1,12,100,P O'Sullivan,Z Purton,42,126,1220,2.04.00,487
2,LEGEND OF COLOUR (K003),NZ,,Brown , Gelding,PP,1514750,Kaapstad,Nuance,Star Way,15/02/2009,03,ST,"Turf""A""",1800,G,HKG2,1,90,P O'Sullivan,Z Purton,19,126,1224,1.49.05,395
3,LEGEND OF COLOUR (K003),NZ,,Brown , Gelding,PP,1514750,Kaapstad,Nuance,Star Way,18/01/2009,08,ST,"Turf""A""",1600,G,HKG1,14,90,P O'Sullivan,Z Purton,16,126,1237,1.36.07,319
4,LEGEND OF COLOUR (K003),NZ,,Brown , Gelding,PP,1514750,Kaapstad,Nuance,Star Way,01/01/2009,01,ST,"Turf""B+2""",1600,GF,3,13,77,P O'Sullivan,D Whyte,4.5,133,1245,1.35.07,272
5,LEGEND OF COLOUR (K003),NZ,,Brown , Gelding,PP,1514750,Kaapstad,Nuance,Star Way,14/12/2008,08,ST,"Turf""A""",1600,G,3,12,79,P O'Sullivan,C Brown,25,133,1245,1.35.92,234
6,LEGEND OF COLOUR (K003),NZ,,Brown , Gelding,PP,1514750,Kaapstad,Nuance,Star Way,23/11/2008,06,ST,"Turf""B""",1400,G,3,12,80,P O'Sullivan,D Whyte,5.8,133,1247,1.23.05,181
7,LEGEND OF COLOUR (K003),NZ,,Brown , Gelding,PP,1514750,Kaapstad,Nuance,Star Way,02/11/2008,05,ST,"Turf""C""",1000,G,3,5,80,P O'Sullivan,D Whyte,19,133,1242,0.57.65,130
8,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,06/07/2014,07,ST,"Turf""B+2""",1200,GF,5,11,30,D J Hall,M Du Plessis,10,123,1039,1.10.57,762
9,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,28/06/2014,02,ST,"Turf""A""",1400,GF,5,9,28,D J Hall,M Du Plessis,12,121,1040,1.22.77,741
